step,reward_movement,forward_progress
1633,0.37199421510194197,0.0015158221259092787
1634,0.6930017627412909,0.0025072766493165295
1635,0.21162532845963927,0.0010025325416929986
1636,0.07262821559787423,0.000564752606967416
1637,0.13303658087919823,0.000745094966728894
1638,-0.1976208927715414,-0.0003058271454770137
1639,0.004424180652741985,0.00031443276834994136
1640,0.29602061725296575,0.0012281212470973382
1641,0.3516925924695836,0.0013904353957390684
1642,0.05418049542047075,0.000449831242418159
1643,0.6480049750074951,0.0022889257681905128
1644,0.4018747935859965,0.0015032690637663516
1645,0.42357995601302906,0.0015344793375765896
1646,0.3526238424958512,0.0012947843645525169
1647,0.6604802050179124,0.0022324105083992777
1648,0.3077205948353053,0.001114726882850219
1649,0.8699970025841829,0.002855948040941755
1650,0.40526561106145503,0.001408431096412509
1651,0.4072286195606357,0.0014175109189503887
1652,0.19208830027529153,0.0007454719802307482
1653,0.015722239902075767,0.00019192296868335857
1654,-0.08257388368793232,-0.00012752235783892887
1655,0.19440854286615922,0.0007311291946596468
1656,0.13620808339632107,0.0005734806070007443
1657,0.015634501965517793,0.00019147956779470311
1658,-0.03496676111921783,1.2345997113947187e-05
1659,0.2637257980953416,0.0009389116054424358
1660,-0.015136119163836531,5.275054966940992e-05
1661,-0.005998027014591935,8.484995341769428e-05
1662,-0.026418662493446734,9.113177641716298e-06
1663,0.1359911531748679,0.0005171832808083256
1664,0.16071225430160024,0.0005777886761863683
1665,0.04878519792420785,0.00021579571856449514
1666,0.025549542321459704,0.00013863418875815123
1667,0.07296461053506333,0.0002855683340151647
1668,-0.13910621465135892,-0.0003971344902196581
1669,0.037311545786307326,0.00012231154821987198
1670,0.05618993184309101,0.00018020538566859348
1671,-0.02155820124222639,-7.19471312202189e-05
1672,-0.06509637518625908,-0.0002175931613070174
1673,-0.09541954951577779,-0.00032164351085382857
1674,-0.26129971209493785,-0.0008539701997752857
1675,0.1524573000407533,0.00039699612835217567
1676,-0.1679174784790156,-0.0006004230782113932
1677,-0.2333659319412247,-0.0008173180827765157
1678,-0.05123581700804066,-0.0002656235825303352
1679,0.28849416222184865,0.0007846156124329076
1680,0.11284510346466903,0.0002228297260992426
1681,-0.021627069087899933,-0.00020586351093885918
1682,-0.03437649149426381,-0.0002205016259306677
1683,-0.22272064036627642,-0.0007970280380421571
1684,-0.05534869252687509,-0.00029910545805399624
1685,-0.04104629766884204,-0.00026583803237424777
1686,-0.3581018209658427,-0.0012453111328815994
1687,-0.2640845988270627,-0.0009558342211482712
1688,-0.5555660163662287,-0.0018585619933938159
1689,-0.1630023517140205,-0.0006539246679818547
1690,-0.2906626835029935,-0.0010684504645110892
1691,0.15301645267312247,0.0003195180212243405
1692,-0.4914072045360391,-0.0016877450332608713
1693,-0.41596536704034875,-0.0014286953802813253
1694,-0.5448913426306348,-0.001840000061950378
1695,-0.3017944560808929,-0.0010820614524435237
1696,-0.6573593335721377,-0.0021908072508754505
1697,-0.1408886581949885,-0.0005477055938383855
1698,-0.7725047106880343,-0.0025139335469674287
1699,-0.19230172940834414,-0.0007100958235061362
1700,-0.6950474085142055,-0.0022809856804514752
1701,-0.3567794252907095,-0.0012385822258142944
1702,-0.818194562804015,-0.002704156175268241
1703,-0.6688385600073249,-0.002232027139993646
1704,-1.196248836176159,-0.003896429378737667
1705,-0.9441167884101667,-0.003115193105494991
1706,-0.9524593612969818,-0.00314498264305708
1707,-0.43474936540200604,-0.001547621236774258
1708,-0.9187049358629263,-0.0030802744946148647
1709,-0.519737332412513,-0.0018491944183825215
1710,-0.9324869977628027,-0.0031309628585615883
1711,-0.24845008146274367,-0.0010110982172244897
1712,-1.0746922574055804,-0.003590724751536309
1713,-0.420511938581272,-0.0015673422182314151
1714,-0.6427435109269828,-0.0022963255480234718
1715,-0.6611646185557956,-0.0023588359835077176
1716,-0.972644881024146,-0.0033248330849723826
1717,-1.2707804675119347,-0.004258198886954058
1718,-1.1059060872452866,-0.003750069549064046
1719,-1.084283699678758,-0.003683350764122186
1720,-1.42598929908969,-0.004730475271594299
1721,-1.5119114199674486,-0.004987006163151868
1722,-1.610626720196754,-0.005279266872372955
1723,-1.268850090400901,-0.004215703538783525
1724,-1.6661085770080981,-0.0054547493306873335
1725,-1.344531141515837,-0.004461018464516018
1726,-1.8172938416261923,-0.005951150834862532
1727,-1.3274146517347134,-0.004431358889517934
1728,-1.8374767802947947,-0.00601282792761229
1729,-1.7281800279129207,-0.005669913713036951
1730,-1.9790033322659584,-0.0064671393608127055
1731,-2.071308646357378,-0.00674798819328746
1732,-2.028032608957449,-0.006615971819199198
1733,-1.9969138477214698,-0.006494893095880527
1734,-2.2067647794024032,-0.0071442642848876985
1735,-2.1197541639501067,-0.00688940379813475
1736,-2.1867236525537948,-0.007107059011597607
1737,-2.7750442010217466,-0.00893946866818391
1738,-2.8400244053914903,-0.00916914503856891
1739,-2.902840628210417,-0.009371014537910604
1740,-2.8587387029329006,-0.009245888346357752
1741,-2.856848445290836,-0.00926451684936752
1742,-2.8225962102129905,-0.009165015305526766
1743,-2.996705320795126,-0.009729412622716864
1744,-2.842995424761391,-0.00925913374185042
1745,-2.5877413382049768,-0.008481807312628977
1746,-2.8743488812739786,-0.009388612143943138
1747,-2.859166790904164,-0.00935463271421213
1748,-2.910530061922373,-0.009530634826318732
1749,-2.8272745688918595,-0.00927302485187419
1750,-2.3810986975885577,-0.007902592992575987
1751,-2.2393420929745766,-0.007484162079352661
1752,-2.7236790576370926,-0.009003426064468203
1753,-2.5762912288964923,-0.008560186710185587
1754,-3.0843385657745395,-0.010151014259038825
1755,-3.0398843455130677,-0.010035985103570568
1756,-2.813707993362915,-0.009343500095466795
1757,-2.5541458892750075,-0.008547700669706787
1758,-2.4895566459298246,-0.008360504208314015
1759,-2.816165952170842,-0.00937909384020619
1760,-2.2647291949437,-0.007684495389617769
1761,-2.3683579148519724,-0.007996408640756713
1762,-2.2301852330892085,-0.007587844472735505
1763,-1.1073276615850074,-0.0041129560778585825
1764,-0.6452510997321236,-0.0026838662905473605
1765,-0.715856984513632,-0.002913049904659592
1766,-1.0116764334660644,-0.003844877592875726
1767,-1.410933726379154,-0.005108014555469636
1768,-1.1470633508545631,-0.004309391335062282
1769,-1.3450538451115863,-0.004951285447624526
1770,-0.7842259788840167,-0.003229624122146311
1771,-1.4436609164079324,-0.005301294359263787
1772,-1.3284418811365102,-0.00496384592579259
1773,-2.1775107571564285,-0.0076189684734309995
1774,-1.5440292781538045,-0.005703505047479463
1775,-2.1308559991502305,-0.007548013393659269
1776,-1.7641456924024064,-0.006400263620071834
1777,-2.040333062571884,-0.007281296580820603
1778,-1.8150785115997365,-0.006572370742292236
1779,-1.9297674906288436,-0.0069585649431978
1780,-1.4620197335683744,-0.0055488723681250875
1781,-2.0140372728222413,-0.007295636076054225
1782,-1.5424681560868048,-0.005836797116120852
1783,-1.7316802647681684,-0.006460483585813078
1784,-0.9279409167426896,-0.004018477750984742
1785,-1.7304928018547268,-0.00651378564872015
1786,-1.1471258545251097,-0.004764411636083374
1787,-1.5815642080446284,-0.006134270764512236
1788,-1.6924788060503242,-0.0064816158781675695
1789,-1.3836824426597056,-0.005548903303620588
1790,-1.3188546520643942,-0.0053923446009325774
1791,-1.5803349215190292,-0.006220492729731422
1792,-1.3623941426380322,-0.0055720745307451655
1793,-1.4525584123812887,-0.005875879213908088
1794,-1.7329510745005103,-0.006750918465288866
1795,-1.8685784640009733,-0.0071909692553799014
1796,-1.3570217247884664,-0.005665758410903078
1797,-1.3711844296552815,-0.005737884261590895
1798,-0.9266555948425464,-0.004431746952106142
1799,-1.3332922369263513,-0.005778186844236163
1800,-1.0495057972440718,-0.004944766132727146
1801,-1.080142736518391,-0.005080995906397594
1802,-0.7361610264235031,-0.004025573426101141
1803,-0.9826436410764556,-0.004867376768210221
1804,-0.9428308916493942,-0.004772086600120304
1805,-0.6830196458746134,-0.0040046884659851924
1806,-0.8672613745210169,-0.004667710488984601
1807,-1.021698363636431,-0.005204168496958045
1808,-0.8500662527681035,-0.004667811032805028
1,0.3130943997925394,0.0327615042516982
2,0.4151190632927464,0.001296783956837231
3,0.47946670794709956,0.0014983449059237787
4,0.3196036292163668,0.001001653842392736
5,0.3861724645444869,0.0012090894670321313
6,0.2339372267327191,0.000734790307032107
7,-0.3162673789421922,-0.0009745380204336735
8,-0.9651058276932017,-0.002986622964285846
9,-0.9348655008086384,-0.0028915162965759402
10,-0.9464196636517271,-0.002927072425689674
11,-0.6947426976854557,-0.002146631358831563
12,-1.1426191982688687,-0.0035358131459015097
13,-0.6423128623551079,-0.0019828920313199445
14,-1.2009145601531026,-0.0037137159028688745
15,-0.6048053430830646,-0.0018651694505437983
16,-1.1857815280627635,-0.0036717323926247795
17,-1.1537390903630922,-0.003573063650787687
18,-1.2588326724518957,-0.0038991909201417487
19,-1.17353709076601,-0.003633788741786677
20,-1.1490788990554486,-0.003554801548304803
21,-1.0690074900898996,-0.0032993220682232113
22,-1.7675298192323292,-0.0054649032360397755
23,-1.7536772072856441,-0.005421815702374284
24,-2.20267996969968,-0.006822475044316451
25,-2.1028620466703583,-0.006510918931988352
26,-2.1567940029949475,-0.0066776620467556246
27,-2.4883608451454937,-0.007695930523261858
28,-1.9663396610224289,-0.006062713728687828
29,-2.1636605077817945,-0.006670280296859293
30,-1.8218338459866528,-0.005604084753631633
31,-1.7318027374547376,-0.0053173618712364455
32,-2.0488812661612124,-0.006297695313877972
33,-1.8431132649412187,-0.005651740753878574
34,-1.763828221592854,-0.005397265239453362
35,-1.5204851147702187,-0.004637722006694196
36,-1.7887232934005068,-0.0054700238737110975
37,-1.5624246211643422,-0.004758041597012697
38,-1.9274572303434863,-0.005878693265085697
39,-1.9317773122602233,-0.00588179592582974
40,-1.788818140601948,-0.005430068237691233
41,-2.0434890627117657,-0.006218924509987283
42,-1.9233816954854706,-0.005846352515332185
43,-1.546089680377908,-0.004666764689888792
44,-2.0284147319934247,-0.006160180599916477
45,-1.4153577678282911,-0.004255224070202094
46,-2.056207405985171,-0.006249459297736159
47,-1.6797464086730565,-0.005084870546889178
48,-1.8900550366687099,-0.005737726108714534
49,-1.8043648539028443,-0.005468381745081274
50,-1.5516077690251717,-0.0046827061480063225
51,-1.1137930645325298,-0.0033207334314022154
52,-1.1241391722801615,-0.0033463782787268893
53,-1.2100814978964445,-0.0036072117479043855
54,-1.4324541562008957,-0.004289693068120675
55,-1.3176755024146045,-0.0039337692122604065
56,-1.5537725884400448,-0.004664471248640181
57,-1.4281523621602226,-0.0042659508691438724
58,-1.0742331617290095,-0.0031721268812258587
59,-0.20182624864086832,-0.0004674199118915093
60,-0.2783229009755603,-0.0007068923639867545
61,-0.9681933672327495,-0.002847974161067259
62,-0.6409723031967253,-0.0018303896020553064
63,-0.6622921174980243,-0.0019016566343908843
64,-0.8166035166021647,-0.0023796017131391977
65,-0.9635095464972322,-0.002832546648246245
66,-0.8525331100119423,-0.0024832685154320177
67,-0.7440685099590578,-0.0021408430971379165
68,-0.8331381090506152,-0.0024089767962061723
69,-0.957828180337585,-0.0027875538922006457
70,-0.5120246417482314,-0.0014076877145842224
71,-0.7204192894913222,-0.0020582517302120133
72,-0.47781223532221273,-0.0013080046902750149
73,-0.33740430475480226,-0.0008798788669463708
74,0.05814931527879739,0.00034839159322019696
75,-0.1206041823509397,-0.0002102949453450179
76,-0.2606958557158235,-0.0006463495019412063
77,-0.18630453637282804,-0.0004160292921381369
78,-0.33566147327704315,-0.000879445329774011
79,-0.8230068453008368,-0.0023894404765348854
80,-0.8823447432552891,-0.002573761969197876
81,-0.7022593530534941,-0.0020110763867828892
82,-0.9608222555703824,-0.002813734440304417
83,-0.9990620750961815,-0.002924187114823391
84,-1.3329305404148704,-0.003960796385966756
85,-0.5675850487221433,-0.0015832661375820337
86,-0.16925072987270182,-0.00034751699801895266
87,-0.020071343263986755,0.00011842188936146808
88,0.16872460313186907,0.0007077589844451524
89,-0.13256804727993501,-0.00022915132649226782
90,-0.8887038787802859,-0.002573862632942162
91,-0.31521613501607615,-0.0007973174957299906
92,-0.3593784588973594,-0.0009349850925972237
93,-0.6313926475416594,-0.0017824004573197103
94,-0.33723677431844196,-0.0008733041495481289
95,-0.8521033732083341,-0.002474772474602258
96,-0.5762856689760769,-0.001631479802950806
97,-0.7365739529352628,-0.0021286686272775275
98,-0.5211664442373991,-0.0014593747942292627
99,-1.0137983331808045,-0.002986156276038806
100,-1.1510777027159576,-0.003425562121526912
101,-1.1981603362810347,-0.0035813053777950174
102,-0.6745822371245304,-0.0019714354458846743
103,-1.2060588105438717,-0.00363005535212901
104,-1.3062482641015543,-0.003948891903814309
105,-0.9363562476366728,-0.002802521505385806
106,-0.8956778293111585,-0.0026796495899333536
107,-1.3996775523216223,-0.004248805107233205
108,-1.113870698322563,-0.0033650406116655816
109,-0.8799841998142846,-0.0026375918122947635
110,-0.6216943530070824,-0.001836660279415744
111,-0.2544127705298219,-0.0006965358832885405
112,0.03533680557051245,0.00020476886899400325
113,0.3183310958347739,0.001088464321548844
114,-0.5655710185097972,-0.0016590936044201259
115,-0.2911751711925908,-0.0008076869464404336
116,-0.9718422195237177,-0.0029195228626029933
117,-1.7964363860393815,-0.005477835375240931
118,-1.7905023063219574,-0.0054598679582399815
119,-2.0149128552026956,-0.006146967871167525
120,-1.9992708255895462,-0.006094870663366956
121,-1.9126760810606116,-0.0058208536041976025
122,-1.7125393630065235,-0.005198207677490407
123,-1.5530294987407212,-0.00469912734031159
124,-1.3516579995745215,-0.004065305281281397
125,-1.764584317327755,-0.005341075550983347
126,-1.4632470760186012,-0.00439552070530391
127,-1.1825129034871815,-0.003517745785919837
128,-1.3499217898634943,-0.00403991654680566
129,-0.7661148977518385,-0.002228208643425593
130,-0.9259357484190416,-0.002726203633469911
131,-1.440924673379772,-0.00432701801256142
132,-1.7256413705526352,-0.005216131600648173
133,-1.3636215040915847,-0.004087516517026748
134,-1.859392598033194,-0.005628701161241826
135,-1.6776101609799978,-0.005067194847109357
136,-2.052740343974965,-0.006233404506079581
137,-1.5104714171267888,-0.004550404226373204
138,-1.656566954049608,-0.005007666524866729
139,-0.9037787641298738,-0.0026706010683863954
140,-1.106047158860333,-0.003302906118192633
141,-1.066923713915879,-0.0031930272701178606
142,-1.6791475682309165,-0.005103670091668162
143,-0.969822331759545,-0.002904133630968019
144,-1.4412791249283436,-0.004371028872674159
145,-1.0754205575866367,-0.0032321165291578206
146,-1.2104319986671035,-0.0036455718671447373
147,-0.8548841252596261,-0.0025389036943204565
148,-1.1330448993013622,-0.0034051717426347387
149,-1.1188379956598624,-0.0033583657238971444
150,-0.90043390694419,-0.0026807338943632126
151,-0.9151014541949475,-0.0027255066782172835
152,-0.9361007391106126,-0.002791392596481166
153,-1.2943706020438537,-0.0039020512236166583
154,-1.4195118819846138,-0.004291487243083112
155,-1.7054480172453663,-0.005178729118030464
156,-1.7434257549415226,-0.005298040322474437
157,-1.6285242140691034,-0.004948421521959023
158,-1.7469652827956152,-0.005317725552031168
159,-1.7709081532599658,-0.005398379310545048
160,-1.4875667280479412,-0.004524050661912632
161,-1.5851598708911108,-0.0048290093099389725
162,-2.0485630026691672,-0.006269327224594102
163,-1.7515664685930603,-0.005347007651302719
164,-1.9548399617031957,-0.005979472408928595
165,-2.266514025598359,-0.006947543413219877
166,-1.5422990753220527,-0.004699589571981246
167,-0.9901236420461128,-0.002988726042973358
168,-1.1884781299675018,-0.003598991539977404
169,-1.4153358051277436,-0.004307809384183292
170,-1.7366019548930816,-0.0052969142693480515
171,-1.9358179489731344,-0.005907156797670629
172,-1.833849595806495,-0.005584198233782839
173,-1.6832740144170937,-0.005112376795314998
174,-1.5405526504636775,-0.00466382709301679
175,-1.5626949985384442,-0.004729937521231234
176,-1.6127597616740816,-0.004878545341071848
177,-1.65095939827383,-0.004999667141191216
178,-1.5207506329190392,-0.004597217106618427
179,-1.1091346493839571,-0.003319581233378912
180,-1.385385948701507,-0.004182124602943194
181,-0.9205148427331491,-0.0027380586941498112
